trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
randomornot,426,943296,0.0-14.0-4.6,979nvvmy,,,,,,1867.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,427,944297,0.0-14.0-5.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,428,946194,0.0-14.0-0.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2226.0,,,,,,,,,,,,,,,
Green,429,947462,0.0-14.0-1.7-0.7,979nvvmy,,,,,,1264.0,2233,609ee7a707f13c414e5e87ec,,2233,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,430,950612,0.0-14.0-2.7,979nvvmy,,,,,,3148.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 7), based on your speed? </span>",,,random,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,431,952626,0.0-14.0-3.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 7:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
randomornot,432,954718,0.0-14.0-4.7,979nvvmy,,,,,,2090.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,433,955728,0.0-14.0-5.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,434,957967,0.0-14.0-0.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1680.0,,,,,,,,,,,,,,,
Green,435,959426,0.0-14.0-1.8-0.8,979nvvmy,,,,,,1454.0,3322,609ee7a707f13c414e5e87ec,,3322,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,436,961910,0.0-14.0-2.8,979nvvmy,,,,,,2482.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 8), based on your speed? </span>",,,random,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,437,963912,0.0-14.0-3.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 8:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,PR,performance,-4.0,,,,,,,,,,,,
randomornot,438,966587,0.0-14.0-4.8,979nvvmy,,,,,,2674.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,439,967592,0.0-14.0-5.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,440,969276,0.0-14.0-0.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1441.0,,,,,,,,,,,,,,,
Green,441,970154,0.0-14.0-1.9-0.9,979nvvmy,,,,,,874.0,22,609ee7a707f13c414e5e87ec,,22,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,442,972728,0.0-14.0-2.9,979nvvmy,,,,,,2572.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 9), based on your speed? </span>",,,random,,0.0,4.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,443,974734,0.0-14.0-3.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 9:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
randomornot,444,976650,0.0-14.0-4.9,979nvvmy,,,,,,1914.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,445,977660,0.0-14.0-5.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,446,979118,0.0-14.0-0.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2626.0,,,,,,,,,,,,,,,
Green,447,980348,0.0-14.0-1.10-0.10,979nvvmy,,,,,,1225.0,232,609ee7a707f13c414e5e87ec,,232,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,448,982919,0.0-14.0-2.10,979nvvmy,,,,,,2569.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 10), based on your speed? </span>",,,performance,,0.0,4.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,449,984921,0.0-14.0-3.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 10:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
randomornot,450,987166,0.0-14.0-4.10,979nvvmy,,,,,,2244.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,451,988173,0.0-14.0-5.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,452,990814,0.0-14.0-0.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1055.0,,,,,,,,,,,,,,,
Green,453,992028,0.0-14.0-1.11-0.11,979nvvmy,,,,,,1208.0,113,609ee7a707f13c414e5e87ec,,113,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,454,994566,0.0-14.0-2.11,979nvvmy,,,,,,2536.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 11), based on your speed? </span>",,,random,,0.0,1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,455,996570,0.0-14.0-3.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 11:  </span><br><span style=""font-size: larger; color: red;""> -5 points</span>",,PR,performance,-5.0,,,,,,,,,,,,
randomornot,456,998386,0.0-14.0-4.11,979nvvmy,,,,,,1816.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,457,999403,0.0-14.0-5.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,458,1000475,0.0-14.0-0.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2089.0,,,,,,,,,,,,,,,
Green,459,1001689,0.0-14.0-1.12-0.12,979nvvmy,,,,,,1210.0,12,609ee7a707f13c414e5e87ec,,12,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,460,1003838,0.0-14.0-2.12,979nvvmy,,,,,,2146.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 12), based on your speed? </span>",,,random,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,461,1005853,0.0-14.0-3.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 12:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,PR,performance,-4.0,,,,,,,,,,,,
randomornot,462,1007510,0.0-14.0-4.12,979nvvmy,,,,,,1655.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,463,1008520,0.0-14.0-5.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,464,1010615,0.0-14.0-0.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1280.0,,,,,,,,,,,,,,,
Green,465,1012091,0.0-14.0-1.13-0.13,979nvvmy,,,,,,1472.0,1113,609ee7a707f13c414e5e87ec,,1113,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,466,1014747,0.0-14.0-2.13,979nvvmy,,,,,,2655.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 13), based on your speed? </span>",,,random,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,467,1016753,0.0-14.0-3.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 13:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
randomornot,468,1018522,0.0-14.0-4.13,979nvvmy,,,,,,1767.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,469,1019532,0.0-14.0-5.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,470,1020830,0.0-14.0-0.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1406.0,,,,,,,,,,,,,,,
Green,471,1023408,0.0-14.0-1.14-0.14,979nvvmy,,,,,,2575.0,3213,609ee7a707f13c414e5e87ec,,3213,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,472,1026944,0.0-14.0-2.14,979nvvmy,,,,,,3534.0,-1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 14), based on your speed? </span>",,,random,,0.0,-1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,473,1028949,0.0-14.0-3.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 14:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,PR,performance,-1.0,,,,,,,,,,,,
randomornot,474,1030508,0.0-14.0-4.14,979nvvmy,,,,,,1557.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,475,1031522,0.0-14.0-5.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,476,1032941,0.0-14.0-0.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1622.0,,,,,,,,,,,,,,,
Green,477,1040791,0.0-14.0-1.15-0.15,979nvvmy,,,,,,7843.0,2131,609ee7a707f13c414e5e87ec,,2131,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,478,1044202,0.0-14.0-2.15,979nvvmy,,,,,,3409.0,-6,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 15), based on your speed? </span>",,,random,,0.0,-6.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,479,1046209,0.0-14.0-3.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,CAREFUL. That was too slow.,,PR,performance,-6.0,,,,,,,,,,,,
randomornot,480,1050350,0.0-14.0-4.15,979nvvmy,,,,,,4139.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,481,1051354,0.0-14.0-5.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,You were too slow.,,Block 0,,,,,,,,,3.0,,,,,
Red,482,1052986,0.0-14.0-0.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3487.0,,,,,,,,,,,,,,,
Green,483,1055158,0.0-14.0-1.16-0.16,979nvvmy,,,,,,2167.0,122,609ee7a707f13c414e5e87ec,,122,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,484,1057766,0.0-14.0-2.16,979nvvmy,,,,,,2606.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 16), based on your speed? </span>",,,random,,0.0,1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,485,1059782,0.0-14.0-3.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 16:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
randomornot,486,1061870,0.0-14.0-4.16,979nvvmy,,,,,,2086.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,487,1062876,0.0-14.0-5.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,488,1066372,0.0-14.0-0.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2919.0,,,,,,,,,,,,,,,
Green,489,1067608,0.0-14.0-1.17-0.17,979nvvmy,,,,,,1232.0,331,609ee7a707f13c414e5e87ec,,331,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,490,1070988,0.0-14.0-2.17,979nvvmy,,,,,,3378.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 17), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,491,1073004,0.0-14.0-3.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 17:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
randomornot,492,1074684,0.0-14.0-4.17,979nvvmy,,,,,,1678.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,493,1075698,0.0-14.0-5.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,494,1078634,0.0-14.0-0.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2485.0,,,,,,,,,,,,,,,
Green,495,1079957,0.0-14.0-1.18-0.18,979nvvmy,,,,,,1318.0,332,609ee7a707f13c414e5e87ec,,332,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,496,1083505,0.0-14.0-2.18,979nvvmy,,,,,,3546.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 18), based on your speed? </span>",,,random,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,497,1085518,0.0-14.0-3.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 18:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
randomornot,498,1086962,0.0-14.0-4.18,979nvvmy,,,,,,1441.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,499,1087977,0.0-14.0-5.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,500,1090477,0.0-14.0-0.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1115.0,,,,,,,,,,,,,,,
Green,501,1092337,0.0-14.0-1.19-0.19,979nvvmy,,,,,,1856.0,3123,609ee7a707f13c414e5e87ec,,3123,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,502,1096541,0.0-14.0-2.19,979nvvmy,,,,,,4203.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 19), based on your speed? </span>",,,random,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,503,1098549,0.0-14.0-3.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 19:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
randomornot,504,1100502,0.0-14.0-4.19,979nvvmy,,,,,,1952.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,505,1101510,0.0-14.0-5.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,506,1102641,0.0-14.0-0.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3358.0,,,,,,,,,,,,,,,
Green,507,1104298,0.0-14.0-1.20-0.20,979nvvmy,,,,,,1652.0,3112,609ee7a707f13c414e5e87ec,,3112,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,508,1106726,0.0-14.0-2.20,979nvvmy,,,,,,2426.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 20), based on your speed? </span>",,,random,,0.0,1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,509,1108742,0.0-14.0-3.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 20:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,PR,performance,-1.0,,,,,,,,,,,,
randomornot,510,1110532,0.0-14.0-4.20,979nvvmy,,,,,,1788.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,511,1111541,0.0-14.0-5.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,512,1114915,0.0-14.0-0.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2848.0,,,,,,,,,,,,,,,
Green,513,1115866,0.0-14.0-1.21-0.21,979nvvmy,,,,,,947.0,23,609ee7a707f13c414e5e87ec,,23,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,514,1118223,0.0-14.0-2.21,979nvvmy,,,,,,2356.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 21), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,515,1120239,0.0-14.0-3.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 21:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
randomornot,516,1122446,0.0-14.0-4.21,979nvvmy,,,,,,2206.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,517,1123457,0.0-14.0-5.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was your real performance </span>",,Block 0,,,,,,,,,0.0,,,,,
Red,518,1126320,0.0-14.0-0.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2837.0,,,,,,,,,,,,,,,
Green,519,1127745,0.0-14.0-1.22-0.22,979nvvmy,,,,,,1421.0,3221,609ee7a707f13c414e5e87ec,,3221,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,520,1130520,0.0-14.0-2.22,979nvvmy,,,,,,2772.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 22), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,521,1132522,0.0-14.0-3.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 22:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
randomornot,522,1134162,0.0-14.0-4.22,979nvvmy,,,,,,1638.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,523,1135178,0.0-14.0-5.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,524,1138023,0.0-14.0-0.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2870.0,,,,,,,,,,,,,,,
Green,525,1139304,0.0-14.0-1.23-0.23,979nvvmy,,,,,,1277.0,231,609ee7a707f13c414e5e87ec,,231,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,526,1141747,0.0-14.0-2.23,979nvvmy,,,,,,2442.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 23), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,527,1143762,0.0-14.0-3.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 23:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
randomornot,528,1147987,0.0-14.0-4.23,979nvvmy,,,,,,4223.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,529,1148992,0.0-14.0-5.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,530,1151867,0.0-14.0-0.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2023.0,,,,,,,,,,,,,,,
Green,531,1153129,0.0-14.0-1.24-0.24,979nvvmy,,,,,,1260.0,1223,609ee7a707f13c414e5e87ec,,1223,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,532,1156748,0.0-14.0-2.24,979nvvmy,,,,,,3617.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 24), based on your speed? </span>",,,random,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
